Ticker,Date,Close,High,Low,Open,Volume,daily_return,rolling_vol_20d,rolling_vol_60d,parkinson_vol,atr_14
VALE,2002-03-21,0.661271333694458,0.661271333694458,0.661271333694458,0.661271333694458,0.0,,,,,0.0
VALE,2002-03-22,0.6404533982276917,0.6551482971952313,0.6350650233584413,0.6551482971952313,44247600.0,-0.03198788506495382,,,,0.013103155168008362
VALE,2002-03-25,0.6404533982276917,0.6429024429494067,0.6367796559681054,0.6380040732227548,7429200.0,0.0,,,,0.010776365772439345
VALE,2002-03-26,0.6573528051376343,0.6575976326401578,0.6404536813715805,0.6404536813715805,4604400.0,0.026044508213016588,,,,0.012368332932446047
VALE,2002-03-27,0.6673941612243652,0.6796400207925528,0.6563729997263338,0.660046673511787,13928400.0,0.015159949262874863,,,0.23243845905159602,0.014548070559200644
VALE,2002-03-28,0.6708229780197144,0.6710678054840721,0.6551484847056063,0.661271273439314,6098400.0,0.005124466274166842,,,0.2318501058327462,0.014776612262411504
VALE,2002-04-01,0.6673941612243652,0.6730272958653996,0.6551485819395213,0.6710679050806543,2727600.0,-0.00512446627416674,,,0.23555775424828887,0.015219769642906753
VALE,2002-04-02,0.661271333694458,0.6732720847910261,0.661271333694458,0.6673941229860753,4144800.0,-0.009216572410937728,,,0.22853127940825035,0.014817392324614417
VALE,2002-04-03,0.6514745354652405,0.6624957619146115,0.6382491618251198,0.6612710644133424,8430000.0,-0.01492593553582764,,,0.24589238041701816,0.015865082076267443
VALE,2002-04-04,0.6661695837974548,0.6661695837974548,0.6490253564820804,0.6490253564820804,2284800.0,0.022305958661917022,,,0.24616094533990387,0.015992996600178146
VALE,2002-04-05,0.6786603331565857,0.6845382944551547,0.6624959746209337,0.6637203221612847,5533200.0,0.018576488220649987,0.2930404334378188,,0.25285976932218807,0.01654293507600022
VALE,2002-04-08,0.6759661436080933,0.677190841436689,0.665679746924385,0.6661696120416589,4418400.0,-0.003977765305981021,0.27977727460903895,,0.2466498981501493,0.01624607267235026
VALE,2002-04-09,0.6833135485649109,0.6857625935765834,0.6759660631758246,0.6857625935765834,2905200.0,0.010810838356778738,0.2697968649046684,,0.24000820526305935,0.01574995403607399
VALE,2002-04-10,0.6933555006980896,0.6936002581614005,0.6784154154469136,0.6833138580428687,3027600.0,0.014589025951315353,0.26353280056725564,,0.23805572353336626,0.015709588941674908
VALE,2002-04-11,0.69139564037323,0.6955593176792892,0.6857625082147554,0.6955593176792892,5821200.0,-0.0028306337151037687,0.25468011170452465,,0.2326192184205674,0.01640936104628447
VALE,2002-04-12,0.6931104063987732,0.69555973285079,0.6820891731085901,0.6857629175386512,5308800.0,0.002477081131351264,0.2454329037921915,,0.2300050116874967,0.015499664575297556
VALE,2002-04-15,0.6882119178771973,0.696783750582701,0.6857625925858085,0.6955594032556681,2198400.0,-0.007092492417894006,0.24055969329568236,,0.22616248180498108,0.015849548219268355
VALE,2002-04-16,0.6970289945602417,0.6980085847266828,0.6857627266545853,0.6857627266545853,3998400.0,0.012730198302217091,0.23623043770317528,,0.22336006036837242,0.015499664194956313
VALE,2002-04-17,0.6938449144363403,0.6970290029405201,0.6931102218026763,0.6970290029405201,3704400.0,-0.004578539672982958,0.23097002399570676,,0.217752152656195,0.01411764705721522
VALE,2002-04-18,0.68208909034729,0.6955596484550394,0.6779257614153708,0.6955596484550394,3751200.0,-0.017088188984717305,0.23571567249986078,,0.21918458681367628,0.014240116075872564
VALE,2002-04-19,0.6759661436080933,0.6845382576292203,0.6735170983050123,0.6845382576292203,3531600.0,-0.009017288950964339,0.23252168191862924,,0.22189891871851475,0.01375029074718183
VALE,2002-04-22,0.6931104063987732,0.6967840807579875,0.6759663825098998,0.6796401269399608,8922000.0,0.02504631172434157,0.21212161275765887,,0.22139355688210557,0.014380089750990841
VALE,2002-04-23,0.689681351184845,0.6931099857115571,0.6882118262764186,0.6931099857115571,12386400.0,-0.004959622045862645,0.21406835505285993,,0.2209695315595032,0.012998088324766763
VALE,2002-04-24,0.685762882232666,0.6948249341780703,0.685762882232666,0.688212208558581,6998400.0,-0.005697765795093722,0.19927044800730884,,0.2154982090330866,0.012420790084054611
VALE,2002-04-25,0.6698433756828308,0.6833136507933794,0.6661696324386702,0.6833136507933794,3238800.0,-0.023487997832619956,0.21249922563499546,,0.20942610145487675,0.01224585650975281
VALE,2002-04-26,0.6673941612243652,0.6695983795098043,0.6624960696520995,0.6695983795098043,7994400.0,-0.003663099680585739,0.21207800725886622,,0.2043443471627373,0.011843479352505
VALE,2002-04-29,0.6673941612243652,0.6710679050806543,0.6637204173680761,0.6637204173680761,3802800.0,0.0,0.21129648178565064,,0.19751749429227103,0.011668547731920673
VALE,2002-04-30,0.6683740615844727,0.6708231074797639,0.6637204469513011,0.6661697731299485,4616400.0,0.0014671715034874388,0.20850040112547463,,0.1950847509295518,0.011091249004347532
