Ticker,Date,Adj_Close,Close,High,Low,Open,Volume,daily_return,rolling_vol_20d,rolling_vol_60d,parkinson_vol,atr_14
AMD,1980-03-17,,3.1458330154418945,3.3020830154418945,3.125,3.125,219600.0,,,,,0.17708301544189453
AMD,1980-03-18,,3.03125,3.125,2.9375,3.125,727200.0,-0.03710364915178879,,,,0.19270801544189453
AMD,1980-03-19,,3.0416669845581055,3.0833330154418945,3.0208330154418945,3.03125,295200.0,0.003430639609037573,,,,0.1493053436279297
AMD,1980-03-20,,3.0104169845581055,3.0625,3.0104169845581055,3.0416669845581055,159600.0,-0.010327113070947401,,,,0.1249997615814209
AMD,1980-03-21,,2.9166669845581055,3.0208330154418945,2.90625,3.0104169845581055,130800.0,-0.03163708154898857,,,0.40617180014275867,0.12291641235351562
AMD,1980-03-24,,2.6666669845581055,2.9166669845581055,2.6354169845581055,2.9166669845581055,436800.0,-0.08961214847174921,,,0.5415109588713373,0.1493053436279297
AMD,1980-03-25,,2.6041669845581055,2.75,2.5520830154418945,2.6666669845581055,645600.0,-0.023716523756293437,,,0.5690161855850498,0.15624986376081193
AMD,1980-03-26,,2.4479169845581055,2.6041669845581055,2.4270830154418945,2.6041669845581055,466800.0,-0.06187539592636639,,,0.5827961728766617,0.15885412693023682
AMD,1980-03-27,,2.375,2.375,2.2395830154418945,2.375,1129200.0,-0.030240015051744385,,,0.580275000847239,0.16435188717312282
AMD,1980-03-28,,2.5416669845581055,2.5833330154418945,2.4583330154418945,2.4583330154418945,666000.0,0.06782272141079487,,,0.5704425989558778,0.16875
AMD,1980-03-31,,2.5416669845581055,2.5833330154418945,2.5208330154418945,2.5416669845581055,430800.0,0.0,0.6668938924022375,,0.5484328258901622,0.1590909090909091
AMD,1980-04-01,,2.7395830154418945,2.7708330154418945,2.5833330154418945,2.5833330154418945,492000.0,0.07498556577610362,0.7827994164793985,,0.5593734884511127,0.16493050257364908
AMD,1980-04-02,,2.625,2.7395830154418945,2.6145830154418945,2.7395830154418945,283200.0,-0.042724828629915765,0.7590542516845203,,0.5514327038930997,0.16185892545259917
AMD,1980-04-03,,2.6354169845581055,2.6354169845581055,2.6041669845581055,2.625,226800.0,0.003960521838928186,0.7315598390855259,,0.5322423674355075,0.15252971649169922
AMD,1980-04-07,,2.5416669845581055,2.6145830154418945,2.53125,2.6145830154418945,355200.0,-0.03622125898511587,0.7093717263101502,,0.5203401960835518,0.14732142857142858
AMD,1980-04-08,,2.59375,2.625,2.5,2.5416669845581055,765600.0,0.02028454609947199,0.6988974469653623,,0.5170632291673007,0.14136907032557897
AMD,1980-04-09,,2.6666669845581055,2.6666669845581055,2.5833330154418945,2.59375,134400.0,0.027724667224137307,0.6941485231313129,,0.5069683015644204,0.1428572109767369
AMD,1980-04-10,,2.7395830154418945,2.7395830154418945,2.65625,2.6666669845581055,174000.0,0.026976352452494225,0.6872814354503438,,0.4975503882840889,0.14508935383387975
AMD,1980-04-11,,2.6354169845581055,2.7708330154418945,2.6354169845581055,2.7395830154418945,109200.0,-0.03876430679098768,0.6765392892178044,,0.4965252549601593,0.14657742636544363
AMD,1980-04-14,,2.5625,2.6458330154418945,2.5,2.6354169845581055,267600.0,-0.02805807341798863,0.6608188633397457,,0.49881663404919363,0.13690478461129324
AMD,1980-04-15,,2.5625,2.5625,2.5208330154418945,2.5625,505200.0,0.0,0.644334148870266,,0.4860377379963036,0.12574407032557897
AMD,1980-04-16,,2.3541669845581055,2.5729169845581055,2.34375,2.5625,358800.0,-0.08479640162655447,0.6912259441652555,,0.5083138411045977,0.12946428571428573
AMD,1980-04-17,,2.4270830154418945,2.4270830154418945,2.2708330154418945,2.3541669845581055,696000.0,0.030503188283153564,0.7060939006903386,,0.5259279849198526,0.12574400220598494
AMD,1980-04-18,,2.3229169845581055,2.46875,2.3125,2.4270830154418945,342000.0,-0.043866414278726354,0.7154643552994052,,0.5428539458306144,0.12202378681727818
AMD,1980-04-21,,2.2916669845581055,2.3645830154418945,2.28125,2.3229169845581055,498000.0,-0.013544223241619387,0.7120753961757434,,0.5419823929859253,0.12351185934884208
AMD,1980-04-22,,2.5625,2.6041669845581055,2.375,2.375,880800.0,0.1117038508637466,0.7768873114202717,,0.5343965617629054,0.12946428571428573
AMD,1980-04-23,,2.6145830154418945,2.7291669845581055,2.59375,2.59375,588000.0,0.020121281615437,0.7762125056481922,,0.5215335118708686,0.13244049889700754
AMD,1980-04-24,,2.78125,2.8125,2.6145830154418945,2.6145830154418945,733200.0,0.06179584085244968,0.7691410041346013,,0.5231219388313828,0.14434528350830078
AMD,1980-04-25,,2.7083330154418945,2.7604169845581055,2.6875,2.7604169845581055,343200.0,-0.026567144760029183,0.7669287753780437,,0.5111265472834048,0.14360121318272182
AMD,1980-04-28,,2.7291669845581055,2.7916669845581055,2.71875,2.71875,372000.0,0.007663106600175545,0.7321396068036932,,0.503244375510794,0.14062506811959402
AMD,1980-04-29,,2.6666669845581055,2.7291669845581055,2.6354169845581055,2.7291669845581055,270000.0,-0.023167056551551022,0.7382262544899587,0.7264235794543147,0.506045222645459,0.14136907032557897
AMD,1980-04-30,,2.5520830154418945,2.625,2.5416669845581055,2.625,273600.0,-0.04391947770566912,0.7029796274541288,0.7225615734263271,0.4883650876872905,0.14434528350830078
AMD,1980-05-01,,2.4583330154418945,2.5416669845581055,2.4583330154418945,2.5416669845581055,505200.0,-0.03742641026934581,0.6993049566580194,0.7160065767175279,0.48336260314656126,0.141369138445173
AMD,1980-05-02,,2.46875,2.46875,2.4166669845581055,2.4583330154418945,282000.0,0.004228465421301303,0.6993423971868999,0.7055014532309926,0.48482877549246556,0.1346727098737444
AMD,1980-05-05,,2.6041669845581055,2.6041669845581055,2.5,2.5,302400.0,0.05340089879742028,0.7154996329550132,0.7141420684867024,0.48771303110615394,0.141369138445173
AMD,1980-05-06,,2.6875,2.7291669845581055,2.5833330154418945,2.6041669845581055,386400.0,0.0314985449890659,0.7205531722576101,0.7105531511410025,0.4906638910832242,0.13541678019932338
AMD,1980-05-07,,2.6875,2.7083330154418945,2.65625,2.6875,138000.0,0.0,0.7140013666260274,0.7004299849249671,0.4877332920867533,0.12797628130231584
AMD,1980-05-08,,2.6041669845581055,2.6875,2.6041669845581055,2.6875,225600.0,-0.03149854498906599,0.7152909829751898,0.6942515999707124,0.4879100298320702,0.12276792526245117
AMD,1980-05-09,,2.5416669845581055,2.5833330154418945,2.53125,2.5833330154418945,128400.0,-0.024292689567315943,0.7073699059906163,0.6865854862313437,0.47804982905363363,0.12202392305646624
AMD,1980-05-12,,2.6145830154418945,2.6145830154418945,2.5208330154418945,2.5416669845581055,180000.0,0.028284467182564336,0.7079144884804691,0.6829484043909363,0.4690239998378097,0.10639892305646624
AMD,1980-05-13,,2.6875,2.7083330154418945,2.65625,2.65625,213600.0,0.027506767373817596,0.7141024334743822,0.6789781607278018,0.4695483618437691,0.10119056701660156
AMD,1980-05-14,,2.7708330154418945,2.78125,2.6979169845581055,2.6979169845581055,345600.0,0.030536609132337807,0.6409644866242025,0.6758627226493636,0.43026968960635126,0.09375006811959403
AMD,1980-05-15,,2.7291669845581055,2.7708330154418945,2.7291669845581055,2.7708330154418945,292800.0,-0.015151573813559268,0.6403320463454393,0.6682224404316022,0.4074950021664241,0.09002978461129325
AMD,1980-05-16,,2.6666669845581055,2.7395830154418945,2.6458330154418945,2.7291669845581055,135600.0,-0.023167056551551022,0.6229905176617346,0.6619544022505637,0.3900445213273802,0.09077378681727818
AMD,1980-05-19,,2.6875,2.7083330154418945,2.6666669845581055,2.6666669845581055,66000.0,0.0077820212327723935,0.6182897223972325,0.6548032565603927,0.38389743640824364,0.0870535033089774
AMD,1980-05-20,,2.75,2.75,2.6770830154418945,2.6875,453600.0,0.02298951822469878,0.48716108509396416,0.6503656642262008,0.3348103812702369,0.08333328792027064
AMD,1980-05-21,,2.78125,2.8020830154418945,2.7395830154418945,2.75,512400.0,0.011299555253933466,0.48417373472933345,0.6439677043696758,0.3203752522862937,0.0811011450631278
AMD,1980-05-22,,2.9166669845581055,2.9166669845581055,2.8125,2.8125,499200.0,0.047541053760344544,0.46345028974112507,0.6474574558808972,0.2906093450398453,0.08705357142857142
AMD,1980-05-23,,2.9895830154418945,2.9895830154418945,2.8958330154418945,2.9166669845581055,411600.0,0.024692397265996497,0.45665849635054856,0.6433613490457849,0.2929338182122625,0.08407735824584961
AMD,1980-05-27,,3.0104169845581055,3.0625,3.0,3.0,247200.0,0.0069446842829921345,0.4566087949168411,0.6368832391739837,0.29079027705959476,0.07886900220598493
AMD,1980-05-28,,3.1458330154418945,3.1458330154418945,3.0,3.0104169845581055,458400.0,0.04400012261369857,0.4640272358195104,0.6383589266485263,0.298739530554372,0.0855654307774135
AMD,1980-05-29,,3.0833330154418945,3.2083330154418945,3.0729169845581055,3.1458330154418945,618000.0,-0.02006756509915242,0.435285993554384,0.6335155278564721,0.3049048824623938,0.08928564616612025
AMD,1980-05-30,,3.1666669845581055,3.1666669845581055,3.03125,3.0833330154418945,298800.0,0.026668450568857784,0.40190632676461263,0.6300964580731148,0.3108004335005047,0.09374993188040597
AMD,1980-06-02,,3.1041669845581055,3.1666669845581055,3.1041669845581055,3.1666669845581055,208800.0,-0.019934212879607286,0.4174794103091255,0.6255398084177972,0.31038136512801795,0.09151778902326312
AMD,1980-06-03,,3.0208330154418945,3.0833330154418945,3.0104169845581055,3.0833330154418945,283200.0,-0.02721277116589329,0.4080041925674367,0.6223417559743485,0.30226872852938924,0.09151778902326312
AMD,1980-06-04,,3.0729169845581055,3.0729169845581055,3.0,3.0208330154418945,218400.0,0.01709464204174569,0.39985242445615393,0.6177345717944215,0.28334106447919527,0.09002971649169922
AMD,1980-06-05,,3.0208330154418945,3.125,3.0208330154418945,3.0729169845581055,147600.0,-0.017094642041745718,0.4081697521042136,0.6131134722685855,0.28946797437478433,0.09449407032557897
AMD,1980-06-06,,3.0,3.0625,2.96875,3.0208330154418945,428400.0,-0.006920337611540194,0.387125977102903,0.6077542490136569,0.28926747209883796,0.09449407032557897
AMD,1980-06-09,,2.8645830154418945,3.0625,2.8645830154418945,3.0,426000.0,-0.04618949344239212,0.41728585535510987,0.6097732902126493,0.319490923091703,0.10565485273088727
AMD,1980-06-10,,2.96875,2.96875,2.8645830154418945,2.8645830154418945,464400.0,0.035718193575096764,0.4233461262757586,0.6093978001775265,0.3190812054974868,0.10788699558803014
AMD,1980-06-11,,3.0520830154418945,3.0520830154418945,2.9583330154418945,2.96875,182400.0,0.0276833245928547,0.4234635908319319,0.6070605305460414,0.3232995648009377,0.11011913844517299
AMD,1980-06-12,,3.09375,3.1041669845581055,3.0208330154418945,3.0520830154418945,404400.0,0.01355963394119439,0.4148079488742599,0.6028791353259287,0.32199761805038535,0.10639892305646624
AMD,1980-06-13,,3.09375,3.1041669845581055,3.0729169845581055,3.09375,67200.0,0.0,0.40823190852133423,0.602845016135867,0.32109879449992945,0.10193463734218053
AMD,1980-06-16,,3.03125,3.09375,3.03125,3.09375,242400.0,-0.020408871631207123,0.4057036422007031,0.6039559358008214,0.3154163957026905,0.10119056701660156
AMD,1980-06-17,,3.0625,3.0729169845581055,3.0520830154418945,3.0520830154418945,214800.0,0.010256500167189061,0.40590988127036226,0.6006421232793333,0.3140150512731361,0.09375013623918806
AMD,1980-06-18,,3.0208330154418945,3.0520830154418945,3.0,3.0520830154418945,606000.0,-0.013698949591195452,0.40706927941351484,0.5712581491477964,0.3109178368046523,0.08854184831891741
AMD,1980-06-19,,2.96875,3.0520830154418945,2.96875,3.0208330154418945,220800.0,-0.01739163747883561,0.41358456283463996,0.5701843591634081,0.3127942688012925,0.08482156481061663
AMD,1980-06-20,,2.9270830154418945,2.9375,2.9270830154418945,2.9375,99600.0,-0.014134619538391572,0.38280470445899323,0.5554801307212194,0.3031286932608595,0.08333349227905273
AMD,1980-06-23,,2.9375,2.9583330154418945,2.9166669845581055,2.9270830154418945,198000.0,0.0035525102078546554,0.3720533264178789,0.5511486951820883,0.2969648092242558,0.07961320877075195
AMD,1980-06-24,,2.9375,2.9375,2.90625,2.9375,102000.0,0.0,0.370931461978682,0.5346427102740373,0.2945773685483069,0.07663699558803014
AMD,1980-06-25,,3.0729169845581055,3.1041669845581055,2.9479169845581055,2.9479169845581055,358800.0,0.04506838885111818,0.37267426572838275,0.5417056210777537,0.2977560073198574,0.08110128130231585
AMD,1980-06-26,,3.0208330154418945,3.125,3.0208330154418945,3.0729169845581055,246000.0,-0.017094642041745718,0.3708199001114767,0.5220744237184015,0.2922846935055454,0.08184535162789482
AMD,1980-06-27,,3.0416669845581055,3.0729169845581055,3.0104169845581055,3.0208330154418945,78000.0,0.0068730890330440785,0.35763609432540494,0.5139081605024632,0.2804797230278356,0.07217270987374443
AMD,1980-06-30,,3.0416669845581055,3.0729169845581055,3.0104169845581055,3.0416669845581055,205200.0,0.0,0.35133237858684163,0.5139227143332883,0.2806811686790948,0.0691964966910226
AMD,1980-07-01,,3.0729169845581055,3.0833330154418945,3.0104169845581055,3.0416669845581055,195600.0,0.010221553008701806,0.339232815494411,0.5077968132231991,0.2806811686790948,0.06770835603986468
AMD,1980-07-02,,3.1770830154418945,3.1770830154418945,3.09375,3.09375,181200.0,0.03333621676054163,0.35411759033057383,0.5103743001745614,0.281729618018156,0.06919636045183454
