logged_at,event,symbol,amount_usd,qty,predicted_gain_pct,buying_power_before,notes
2026-05-06T22:04:46,OPEN_BUY,CHKP,202677.84,1669.764,0.2885710299015045,203696.32,amount_usd=planlagt købsbudget (buying_power − reserve); faktisk udfyldelse kan afvige
2026-05-07T13:38:48,OPEN_BUY,EQNR,202674.04,5163.07,1.7333415746688843,203692.5,amount_usd=planlagt købsbudget (buying_power − reserve); faktisk udfyldelse kan afvige
2026-05-07T16:56:13,OPEN_BUY,META,12929.53,20.449,1.1526657342910767,12994.5,amount_usd=planlagt købsbudget (buying_power − reserve); faktisk udfyldelse kan afvige
2026-05-08T14:14:13,OPEN_BUY,META,410334.78,644.825,1.1526768207550049,412396.76,amount_usd=planlagt købsbudget (buying_power − reserve); faktisk udfyldelse kan afvige
2026-05-12T14:04:51,OPEN_BUY,NICE,95055.51,1007.298,0.3352854251861572,95533.18,382132.72,382132.72,191066.36,95533.18,"amount_usd=planlagt købsbudget (broker-loft − reserve); loft=min(cash,BP[,DTBP eller RegT+NMBP])"
2026-05-15T17:45:12,OPEN_BUY,NICE,91457.23,1006.998,0.3835980296134949,91916.81,367667.24,367667.24,183833.62,91916.81,"amount_usd=planlagt købsbudget (broker-loft − reserve); loft=min(cash,BP[,DTBP eller RegT+NMBP])"
2026-05-18T18:16:46,OPEN_BUY,NICE,93230.52,1006.283,0.2863449156284332,93699.02,374796.08,374796.08,187398.04,93699.02,"amount_usd=planlagt købsbudget (broker-loft − reserve); loft=min(cash,BP[,DTBP eller RegT+NMBP])"
2026-05-18T18:23:29,OPEN_BUY,NICE,93070.33,1004.554,0.2863449156284332,93538.02,374796.08,374796.08,187076.04,93538.02,"amount_usd=planlagt købsbudget (broker-loft − reserve); loft=min(cash,BP[,DTBP eller RegT+NMBP])"
2026-05-18T18:26:33,OPEN_BUY,NICE,92910.4,1002.827,0.2863449156284332,93377.29,374796.08,374796.08,186754.58,93377.29,"amount_usd=planlagt købsbudget (broker-loft − reserve); loft=min(cash,BP[,DTBP eller RegT+NMBP])"
2026-05-18T18:27:13,OPEN_BUY,NICE,92660.95,1000.135,0.2863449156284332,93126.58,374796.08,374796.08,186253.16,93126.58,"amount_usd=planlagt købsbudget (broker-loft − reserve); loft=min(cash,BP[,DTBP eller RegT+NMBP])"
2026-05-18T18:28:24,OPEN_BUY,NICE,92412.17,997.45,0.2863449156284332,92876.55,374796.08,374796.08,185753.1,92876.55,"amount_usd=planlagt købsbudget (broker-loft − reserve); loft=min(cash,BP[,DTBP eller RegT+NMBP])"
2026-05-19T07:31:28,OPEN_BUY,NICE,91935.78,965.422,0.27511417865753174,92397.77,374796.08,374796.08,184795.54,92397.77,"amount_usd=planlagt købsbudget (broker-loft − reserve); loft=min(cash,BP[,DTBP eller RegT+NMBP])"
2026-05-20T23:03:46,OPEN_BUY,NICE,91999.91,940.908,0.26340654492378235,92462.22,369848.88,369848.88,184924.44,92462.22,"amount_usd=planlagt købsbudget (broker-loft − reserve); loft=min(cash,BP[,DTBP eller RegT+NMBP])"
2026-05-22T15:49:16,OPEN_BUY,NICE,93750.61,952.429,0.2571481466293335,94221.72,268588.39,268588.39,188443.44,49283.95,"amount_usd=planlagt købsbudget (broker-loft − reserve); loft=min(cash,BP[,DTBP eller RegT+NMBP])"
2026-05-25T22:06:06,OPEN_BUY,CHTR,91172.65,608.906,0.15484701097011566,91630.8,366523.2,366523.2,183261.6,91630.8,"amount_usd=planlagt købsbudget (broker-loft − reserve); loft=min(cash,BP[,DTBP eller RegT+NMBP])"
2026-05-27T14:18:35,OPEN_BUY,CHTR,90059.27,606.149,0.15484632551670074,90511.83,362047.32,362047.32,181023.66,90511.83,"amount_usd=planlagt købsbudget (broker-loft − reserve); loft=min(cash,BP[,DTBP eller RegT+NMBP])"
2026-05-27T14:33:10,OPEN_BUY,CHTR,90059.27,606.149,0.13324099779129028,90511.83,362047.32,362047.32,181023.66,90511.83,"amount_usd=planlagt købsbudget (broker-loft − reserve); loft=min(cash,BP[,DTBP eller RegT+NMBP])"
2026-06-02T23:45:26,OPEN_BUY,ZTS,90168.0,1125.859,0.36287495493888855,90621.11,362484.44,362484.44,181242.22,90621.11,"amount_usd=planlagt købsbudget (broker-loft − reserve); loft=min(cash,BP[,DTBP eller RegT+NMBP])"
2026-06-04T14:53:13,OPEN_BUY,ZTS,91332.84,1141.433,0.339970201253891,91791.8,367167.2,367167.2,183583.6,91791.8,"amount_usd=planlagt købsbudget (broker-loft − reserve); loft=min(cash,BP[,DTBP eller RegT+NMBP])"
2026-06-05T16:08:46,OPEN_BUY,ZTS,91939.44,1119.978,0.28392183780670166,92401.45,369605.8,369605.8,184802.9,46641.82,"amount_usd=planlagt købsbudget (broker-loft − reserve); loft=min(cash,BP[,DTBP eller RegT+NMBP])"
